Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,15.180000,15.550000,15.120000,15.380000,14.606693,2830666
2019-04-02,15.350000,15.630000,15.260000,15.410000,14.635185,3868761
2019-04-03,15.570000,15.650000,15.400000,15.440000,14.663677,3544574
2019-04-04,15.320000,15.330000,15.150000,15.200000,14.435743,5265225
2019-04-05,15.280000,15.280000,14.570000,14.730000,13.989376,5631568
2019-04-08,14.710000,14.990000,14.690000,14.770000,14.027365,2040633
2019-04-09,14.820000,15.090000,14.630000,14.950000,14.198315,4931257
2019-04-10,14.930000,15.080000,14.800000,14.980000,14.226806,1922685
2019-04-11,15.130000,15.310000,15.060000,15.220000,14.454739,4194572
2019-04-12,15.350000,15.710000,15.250000,15.570000,14.787141,5055092
2019-04-15,15.590000,15.875000,15.530000,15.830000,15.034068,3052511
2019-04-16,15.830000,16.219999,15.640000,16.160000,15.347476,3124678
2019-04-17,16.280001,16.320000,16.110001,16.240000,15.423453,2477923
2019-04-18,16.580000,16.865000,16.420000,16.750000,15.907810,4337366
2019-04-23,16.950001,17.090000,16.709999,16.850000,16.002781,3270356
2019-04-24,17.059999,17.360001,16.875000,17.299999,16.430157,4957678
2019-04-26,16.959999,17.225000,16.850000,17.170000,16.306694,2989312
2019-04-29,17.200001,17.330000,16.990000,17.110001,16.249710,1642084
2019-04-30,17.129999,17.330000,17.080000,17.200001,16.335186,3064356
2019-05-01,17.200001,17.594999,17.040001,17.230000,16.363676,2347255
2019-05-02,17.049999,17.299999,16.940001,17.150000,16.287699,1352766
2019-05-03,17.120001,17.285000,17.040001,17.049999,16.192726,2262412
2019-05-06,16.709999,16.799999,16.135000,16.240000,15.423453,2821703
2019-05-07,16.010000,16.260000,15.860000,16.170000,15.356973,3411407
2019-05-08,15.200000,15.420000,15.010000,15.100000,14.340773,6491316
2019-05-09,15.100000,15.200000,14.915000,15.070000,14.312282,5149561
2019-05-10,15.100000,15.360000,15.060000,15.090000,14.331275,3145621
2019-05-13,15.100000,15.240000,14.870000,14.930000,14.179319,3555180
2019-05-14,14.850000,15.210000,14.810000,15.140000,14.378762,2568944
2019-05-15,15.330000,15.620000,15.160000,15.500000,14.720659,3559068
2019-05-16,15.510000,15.640000,15.290000,15.490000,14.711164,3194238
2019-05-17,15.950000,15.980000,15.615000,15.640000,14.853621,4653168
2019-05-20,15.710000,15.725000,15.510000,15.520000,14.739655,2211010
2019-05-21,15.230000,15.440000,15.090000,15.310000,14.540215,2671163
2019-05-22,15.420000,15.490000,15.350000,15.400000,14.625688,1297142
2019-05-23,15.470000,15.570000,15.250000,15.340000,14.568706,3515116
2019-05-24,15.050000,15.170000,14.960000,15.090000,14.331275,3319072
2019-05-27,15.150000,15.310000,15.060000,15.120000,14.359767,1903498
2019-05-28,15.250000,15.410000,15.135000,15.350000,14.578203,2761420
2019-05-29,15.100000,15.250000,15.080000,15.170000,14.407253,3351877
2019-05-30,15.100000,15.170000,15.070000,15.120000,14.359767,2418420
2019-05-31,15.020000,15.175000,15.010000,15.050000,14.293287,5519658
2019-06-03,14.990000,15.040000,14.450000,14.580000,13.846918,3093777
2019-06-04,14.540000,14.690000,14.430000,14.490000,13.761443,3330194
2019-06-05,14.520000,14.695000,14.500000,14.590000,13.856415,3534495
2019-06-06,14.770000,15.170000,14.690000,14.810000,14.065354,3649360
2019-06-07,14.820000,15.090000,14.780000,14.940000,14.188818,2330052
2019-06-11,15.030000,15.430000,15.020000,15.340000,14.568706,4034255
2019-06-12,15.430000,15.545000,15.230000,15.240000,14.473734,2391256
2019-06-13,15.390000,15.430000,15.200000,15.210000,14.445242,1819474
2019-06-14,15.160000,15.280000,15.010000,15.070000,14.312282,2409753
2019-06-17,15.170000,15.170000,14.900000,14.900000,14.150827,3226939
2019-06-18,14.900000,15.100000,14.900000,14.930000,14.179319,3410131
2019-06-19,14.890000,15.380000,14.840000,15.320000,14.549710,4230044
2019-06-20,15.450000,15.450000,15.190000,15.230000,14.464235,2770264
2019-06-21,15.120000,15.180000,14.870000,14.890000,14.141332,3184823
2019-06-24,14.830000,14.990000,14.730000,14.930000,14.179319,1466632
2019-06-25,14.970000,15.200000,14.870000,15.040000,14.283790,2110908
2019-06-26,14.850000,14.990000,14.760000,14.840000,14.093845,1908656
2019-06-27,14.780000,15.020000,14.730000,15.020000,14.264794,1637081
2019-06-28,15.100000,15.100000,14.900000,14.920000,14.169823,2169022
2019-07-01,15.090000,15.280000,14.985000,15.060000,14.302785,1775825
2019-07-02,15.160000,15.450000,15.120000,15.410000,14.635185,2030301
2019-07-03,15.350000,15.480000,15.300000,15.440000,14.663677,1743476
2019-07-04,15.410000,15.535000,15.340000,15.400000,14.625688,1482995
2019-07-05,15.400000,15.490000,15.265000,15.390000,14.616192,1101566
2019-07-08,15.310000,15.370000,15.120000,15.210000,14.445242,1219902
2019-07-09,15.160000,15.660000,15.160000,15.630000,14.844124,2161699
2019-07-10,15.690000,16.025000,15.670000,16.010000,15.205018,2678713
2019-07-11,16.049999,16.565001,16.049999,16.360001,15.537419,4628578
2019-07-12,16.219999,16.299999,15.770000,15.820000,15.024570,2414187
2019-07-15,15.700000,15.790000,15.535000,15.700000,14.910604,1166939
2019-07-16,15.690000,16.129999,15.670000,15.950000,15.148034,1672992
2019-07-17,15.950000,16.150000,15.950000,16.070000,15.262001,1204227
2019-07-18,16.100000,16.355000,16.090000,16.250000,15.432949,2134888
2019-07-19,16.270000,16.490000,16.200001,16.400000,15.575408,1493367
2019-07-22,16.360001,16.540001,16.260000,16.340000,15.518425,1196179
2019-07-23,16.490000,16.629999,16.450001,16.559999,15.727363,2210084
2019-07-24,16.670000,16.955000,16.590000,16.920000,16.069262,4355034
2019-07-25,17.080000,17.459999,16.995001,17.379999,16.506132,3028846
2019-07-26,17.260000,17.934999,17.200001,17.700001,16.810047,3833963
2019-07-29,17.709999,17.834999,17.600000,17.680000,16.791050,1892273
2019-07-30,17.680000,17.844999,17.680000,17.709999,16.819540,1876184
2019-07-31,17.540001,17.860001,17.530001,17.700001,16.810047,2304889
2019-08-01,17.620001,17.830000,17.430000,17.540001,16.658091,2310767
2019-08-02,17.500000,17.540001,17.320000,17.410000,16.534628,2469310
2019-08-05,17.420000,17.480000,17.090000,17.150000,16.287699,901875
2019-08-06,16.200001,16.520000,16.160000,16.379999,15.556413,3719241
2019-08-07,16.540001,16.730000,16.440001,16.559999,15.727363,2801378
2019-08-08,16.360001,16.850000,15.280000,16.570000,15.736862,6323161
2019-08-09,16.600000,16.820000,16.459999,16.580000,15.746357,2893986
2019-08-12,16.549999,16.580000,16.395000,16.559999,15.727363,2154195
2019-08-13,16.270000,16.760000,16.260000,16.590000,15.755856,1843457
2019-08-14,16.680000,17.150000,16.605000,17.080000,16.221218,3231226
2019-08-15,17.080000,17.820000,16.549999,17.450001,16.572615,5689161
2019-08-16,17.790001,17.790001,16.750000,17.080000,16.221218,3574342
2019-08-19,17.150000,17.730000,17.110001,17.540001,16.658091,4856897
2019-08-20,17.700001,18.299999,17.629999,18.209999,17.294401,6341722
2019-08-21,17.990000,18.129999,17.799999,18.030001,17.123451,2566435
2019-08-22,18.180000,18.270000,18.070000,18.209999,17.294401,3502742
2019-08-23,18.250000,18.450001,18.180000,18.350000,17.427362,3002827
2019-08-26,18.000000,18.080000,17.610001,18.000000,17.094959,2149965
2019-08-27,17.990000,18.129999,17.760000,17.889999,16.990490,2192218
2019-08-28,18.070000,18.370001,17.889999,18.330000,17.408367,1909248
2019-08-29,18.340000,18.490000,18.070000,18.299999,17.379877,3150160
2019-08-30,18.469999,18.740000,18.400000,18.740000,17.797754,2767925
2019-09-02,18.680000,18.830000,18.600000,18.700001,17.759766,1571996
2019-09-03,18.730000,18.959999,18.730000,18.910000,17.959206,2235681
2019-09-04,18.500000,18.799999,18.430000,18.670000,17.920811,2444067
2019-09-05,18.459999,18.900000,18.420000,18.860001,18.103188,1329857
2019-09-06,19.200001,19.200001,18.930000,18.950001,18.189577,1849245
2019-09-09,18.920000,18.990000,18.690001,18.790001,18.035995,1401493
2019-09-10,18.570000,18.719999,18.420000,18.590000,17.844021,1979490
2019-09-11,18.860001,18.870001,18.040001,18.120001,17.392881,2883919
2019-09-12,18.209999,18.290001,17.955000,18.059999,17.335289,3386074
2019-09-13,18.090000,18.469999,18.090000,18.370001,17.632851,2620793
2019-09-16,17.930000,18.469999,17.730000,18.379999,17.642448,1855940
2019-09-17,18.450001,18.540001,18.325001,18.469999,17.728836,1715837
2019-09-18,18.650000,18.870001,18.500000,18.809999,18.055193,3151495
2019-09-19,19.010000,19.100000,18.860001,19.040001,18.275965,4765476
2019-09-20,19.240000,19.469999,19.030001,19.170000,18.400747,3434237
2019-09-23,19.129999,19.350000,19.080000,19.150000,18.381550,1837749
2019-09-24,19.000000,19.160000,18.200001,18.240000,17.508066,3506198
2019-09-25,18.209999,18.240000,17.660000,18.020000,17.296896,3213419
2019-09-26,18.000000,18.469999,17.940001,18.280001,17.546461,2550461
2019-09-27,18.510000,18.680000,18.260000,18.330000,17.594454,1810623
2019-09-30,18.370001,18.719999,18.309999,18.570000,17.824823,2037445
2019-10-01,18.469999,18.830000,18.450001,18.760000,18.007200,1833637
2019-10-02,18.620001,18.680000,18.295000,18.379999,17.642448,1852708
2019-10-03,17.770000,17.860001,17.540001,17.809999,17.095322,3693067
2019-10-04,17.780001,18.020000,17.709999,17.920000,17.200907,1267978
2019-10-07,17.930000,18.209999,17.860001,18.160000,17.431276,559627
2019-10-08,18.340000,18.379999,18.090000,18.160000,17.431276,1251251
2019-10-09,18.010000,18.120001,17.785000,17.889999,17.172110,1666228
2019-10-10,17.959999,18.030001,17.680000,17.820000,17.104921,2203416
2019-10-11,17.879999,17.950001,17.740000,17.930000,17.210506,1490576
2019-10-14,18.180000,18.250000,17.969999,18.010000,17.287296,1288826
2019-10-15,18.020000,18.639999,18.020000,18.299999,17.565659,1876336
2019-10-16,18.840000,19.160000,18.700001,18.920000,18.160778,2361188
2019-10-17,19.150000,19.180000,18.895000,18.920000,18.160778,3419147
2019-10-18,18.680000,18.815001,18.500000,18.600000,17.853621,1898144
2019-10-21,17.580000,17.620001,16.230000,16.400000,15.741901,12510689
2019-10-22,16.799999,17.030001,16.750000,16.940001,16.260233,6146102
2019-10-23,17.129999,17.160000,16.900000,17.100000,16.413813,2941116
2019-10-24,17.350000,17.469999,17.240000,17.350000,16.653780,3755749
2019-10-25,17.650000,18.040001,17.590000,18.020000,17.296896,3604354
2019-10-28,17.950001,18.059999,17.730000,17.750000,17.037729,1670716
2019-10-29,17.690001,17.760000,17.549999,17.639999,16.932140,1567945
2019-10-30,17.600000,17.840000,17.240000,17.360001,16.663380,3122323
2019-10-31,17.590000,17.770000,17.480000,17.570000,16.864952,2815760
2019-11-01,17.639999,17.820000,17.459999,17.620001,16.912945,1738658
2019-11-04,17.799999,17.950001,17.735001,17.799999,17.085724,1339545
2019-11-05,17.959999,17.959999,17.719999,17.770000,17.056929,993328
2019-11-06,17.780001,17.850000,17.500000,17.559999,16.855354,2029299
2019-11-07,17.629999,17.950001,17.600000,17.889999,17.172110,2057670
2019-11-08,17.980000,18.030001,17.639999,17.770000,17.056929,1384343
2019-11-11,17.900000,18.180000,17.860001,18.139999,17.412079,1162553
2019-11-12,18.330000,18.719999,18.270000,18.580000,17.834423,3405352
2019-11-13,18.500000,18.650000,18.150000,18.309999,17.575256,2460837
2019-11-14,18.430000,18.730000,18.139999,18.530001,17.786430,1848187
2019-11-15,18.790001,18.790001,18.580000,18.780001,18.026398,1193725
2019-11-18,18.850000,18.879999,18.639999,18.790001,18.035995,1103609
2019-11-19,18.700001,18.709999,18.545000,18.639999,17.892015,2502151
2019-11-20,18.500000,18.549999,18.410000,18.480000,17.738436,1212832
2019-11-21,18.440001,18.555000,18.360001,18.540001,17.796028,4212217
2019-11-22,18.790001,18.799999,18.590000,18.690001,17.940008,2369657
2019-11-25,18.770000,18.924999,18.750000,18.830000,18.074390,5707253
2019-11-26,18.900000,19.035000,18.770000,19.000000,18.237570,3991537
2019-11-27,19.160000,19.190001,18.820000,19.030001,18.266365,4687181
2019-11-28,19.129999,19.160000,18.950001,19.000000,18.237570,1286094
2019-11-29,19.000000,19.059999,18.700001,18.700001,17.949608,2493179
2019-12-02,18.910000,18.920000,18.500000,18.549999,17.805624,2888570
2019-12-03,18.350000,18.440001,17.760000,18.000000,17.277699,3474372
2019-12-04,17.680000,17.860001,17.360001,17.440001,16.740168,3507981
2019-12-05,17.549999,17.620001,17.115000,17.299999,16.605785,5747427
2019-12-06,17.650000,17.650000,17.075001,17.190001,16.500202,3236118
2019-12-09,17.469999,17.500000,16.980000,17.120001,16.433010,2223090
2019-12-10,17.150000,17.180000,16.990000,17.010000,16.327423,5046838
2019-12-11,16.920000,17.129999,16.885000,17.110001,16.423410,12469331
2019-12-12,17.100000,17.100000,16.870001,17.040001,16.356220,2571586
2019-12-13,17.200001,17.270000,16.879999,16.889999,16.212238,3437837
2019-12-16,17.000000,17.020000,16.660000,16.670000,16.001066,5046027
2019-12-17,16.719999,16.805000,16.580000,16.690001,16.020266,6273691
2019-12-18,16.730000,16.840000,16.605000,16.760000,16.087456,4987143
2019-12-19,16.959999,16.959999,16.670000,16.799999,16.125849,4658702
2019-12-20,16.980000,16.980000,16.780001,16.840000,16.164246,5699411
2019-12-23,16.850000,16.850000,16.700001,16.730000,16.058659,1413980
2019-12-24,16.629999,16.715000,16.580000,16.650000,15.981869,630883
2019-12-27,16.570000,16.670000,16.530001,16.620001,15.953076,1030415
2019-12-30,16.629999,16.670000,16.535000,16.600000,15.933877,971985
2019-12-31,16.500000,16.530001,16.174999,16.240000,15.588322,1316857
2020-01-02,16.150000,16.280001,16.100000,16.190001,15.540330,987693
2020-01-03,16.299999,16.334999,16.110001,16.129999,15.482735,1713887
2020-01-06,16.120001,16.230000,16.065001,16.180000,15.530730,1996621
2020-01-07,16.350000,16.709999,16.350000,16.610001,15.943477,3155126
2020-01-08,16.620001,16.695000,16.260000,16.330000,15.674709,2057273
2020-01-09,16.650000,16.715000,16.520000,16.690001,16.020266,4300121
2020-01-10,16.990000,17.070000,16.850000,16.940001,16.260233,2824428
2020-01-13,17.049999,17.070000,16.934999,17.020000,16.337023,2060976
2020-01-14,17.190001,17.299999,17.040001,17.250000,16.557793,3292747
2020-01-15,17.370001,17.400000,17.170000,17.240000,16.548193,1589878
2020-01-16,17.549999,17.549999,17.309999,17.469999,16.768963,2754340
2020-01-17,17.600000,17.719999,17.500000,17.660000,16.951340,3082669
2020-01-20,17.799999,17.799999,17.510000,17.580000,16.874552,1327068
2020-01-21,17.520000,17.520000,17.180000,17.299999,16.605785,2008254
2020-01-22,17.719999,17.719999,17.420000,17.629999,16.922543,8372151
2020-01-23,17.799999,17.799999,17.520000,17.670000,16.960939,3896230
2020-01-24,17.730000,17.770000,17.620001,17.700001,16.989737,1952226
2020-01-28,16.750000,16.889999,16.570000,16.680000,16.010666,6096249
2020-01-29,13.720000,13.800000,12.350000,12.350000,11.854421,39124049
2020-01-30,12.600000,13.320000,12.520000,13.000000,12.478336,21802614
2020-01-31,13.150000,13.240000,12.590000,13.030000,12.507133,10012929
2020-02-03,12.650000,12.850000,12.300000,12.450000,11.950407,6079968
2020-02-04,12.400000,12.475000,12.300000,12.380000,11.883215,7629717
2020-02-05,12.490000,12.555000,12.040000,12.180000,11.691241,9686026
2020-02-06,12.380000,12.400000,11.920000,11.990000,11.508866,13334067
2020-02-07,11.980000,12.060000,11.840000,11.970000,11.489669,7786204
2020-02-10,11.880000,11.960000,11.650000,11.770000,11.297695,5508815
2020-02-11,11.770000,11.850000,11.240000,11.590000,11.124917,10110728
2020-02-12,11.780000,11.910000,11.640000,11.860000,11.384082,7247022
2020-02-13,11.580000,11.690000,11.010000,11.180000,10.731371,13148501
2020-02-14,11.330000,11.525000,11.180000,11.290000,10.836956,9512537
2020-02-17,11.230000,11.390000,11.095000,11.350000,10.894548,7052940
2020-02-18,11.390000,11.410000,11.250000,11.350000,10.894548,3947594
2020-02-19,11.410000,12.170000,11.390000,12.000000,11.518465,8823246
2020-02-20,12.150000,12.230000,11.930000,12.130000,11.643249,5693129
2020-02-21,12.090000,12.090000,11.670000,11.980000,11.499267,6799043
2020-02-24,11.620000,11.810000,11.560000,11.630000,11.163312,3822914
2020-02-25,11.340000,11.620000,10.850000,11.170000,10.721771,6405079
2020-02-26,10.950000,11.010000,10.600000,11.010000,10.568192,10161490
2020-02-27,10.900000,11.410000,10.900000,11.290000,10.836956,6037566
2020-02-28,11.170000,11.430000,11.010000,11.030000,10.587388,9128034
2020-03-02,10.990000,11.120000,10.880000,10.940000,10.501000,9429794
2020-03-03,10.900000,11.310000,10.810000,11.120000,10.673777,4111700
2020-03-04,10.680000,10.750000,10.090000,10.360000,10.126403,8904475
2020-03-05,10.560000,10.690000,10.000000,10.080000,9.852717,11238571
2020-03-06,10.000000,10.200000,9.950000,10.000000,9.774522,9894699
2020-03-09,9.900000,9.900000,9.250000,9.270000,9.060981,7467714
2020-03-10,8.980000,10.010000,8.770000,10.010000,9.784296,10266041
2020-03-11,9.940000,9.940000,9.280000,9.460000,9.246697,7604175
2020-03-12,9.460000,9.630000,8.960000,9.230000,9.021882,7145080
2020-03-13,8.830000,9.560000,8.630000,9.530000,9.315118,8902187
2020-03-16,8.810000,9.490000,8.610000,8.610000,8.415862,6568479
2020-03-17,8.500000,9.325000,8.400000,8.920000,8.718873,12406013
2020-03-18,9.020000,9.070000,8.780000,8.800000,8.601579,9098691
2020-03-19,8.980000,9.480000,8.860000,9.140000,8.933913,8115220
2020-03-20,9.690000,9.730000,9.010000,9.660000,9.442187,9609703
2020-03-23,9.430000,9.440000,8.740000,9.210000,9.002335,8610925
2020-03-24,9.220000,9.700000,9.110000,9.460000,9.246697,7382101
2020-03-25,9.830000,9.930000,9.380000,9.860000,9.637678,9084468
2020-03-26,9.900000,10.200000,9.720000,10.020000,9.794070,4621930
2020-03-27,10.200000,10.210000,9.460000,9.460000,9.246697,4981332
2020-03-30,9.150000,9.840000,8.810000,9.830000,9.608355,7979550
2020-03-31,10.070000,10.400000,9.890000,10.030000,9.803843,7556924
2020-04-01,10.380000,10.480000,9.960000,10.170000,9.940688,5667431
2020-04-02,10.000000,10.060000,9.650000,9.760000,9.539933,4738066
2020-04-03,9.750000,10.220000,9.750000,10.220000,9.989561,10789340
2020-04-06,10.200000,10.340000,10.000000,10.190000,9.960237,5589376
2020-04-07,10.450000,10.700000,10.380000,10.560000,10.321895,5473565
2020-04-08,11.000000,11.630000,10.535000,10.610000,10.370766,9539673
2020-04-09,10.550000,10.730000,10.270000,10.630000,10.390316,8983667
2020-04-14,10.630000,10.860000,10.560000,10.730000,10.488061,3334687
2020-04-15,10.750000,10.770000,10.560000,10.700000,10.458737,4382469
2020-04-16,10.700000,10.730000,10.540000,10.610000,10.370766,6528809
2020-04-17,10.650000,10.690000,10.380000,10.440000,10.204599,7890247
2020-04-20,10.500000,10.580000,10.170000,10.300000,10.067757,4328913
2020-04-21,10.220000,10.330000,9.910000,10.000000,9.774522,4813371
2020-04-22,9.900000,10.110000,9.880000,10.050000,9.823394,7244043
2020-04-23,10.000000,10.220000,9.800000,9.800000,9.579031,7189651
2020-04-24,9.800000,9.875000,9.710000,9.710000,9.491059,5344556
2020-04-27,9.650000,9.730000,9.465000,9.530000,9.315118,3654781
2020-04-28,9.590000,9.730000,9.475000,9.500000,9.285795,6532593
2020-04-29,9.450000,9.740000,9.370000,9.730000,9.510609,4071456
2020-04-30,9.960000,10.225000,9.880000,10.150000,9.921139,4892691
2020-05-01,10.000000,10.060000,9.450000,9.450000,9.236922,3296902
2020-05-04,9.440000,9.680000,9.350000,9.680000,9.461737,2825466
2020-05-05,9.830000,10.010000,9.770000,9.970000,9.745198,2211397
2020-05-06,9.890000,10.030000,9.680000,9.850000,9.627903,3117857
2020-05-07,9.550000,10.020000,9.460000,9.910000,9.686550,3436693
2020-05-08,9.840000,10.030000,9.810000,9.840000,9.618129,2549854
2020-05-11,9.930000,10.380000,9.920000,10.350000,10.116630,2826511
2020-05-12,10.360000,10.410000,10.040000,10.090000,9.862492,4170187
2020-05-13,9.920000,10.100000,9.820000,9.860000,9.637678,3982653
2020-05-14,9.860000,9.940000,9.720000,9.720000,9.500834,3044984
2020-05-15,9.720000,9.860000,9.630000,9.820000,9.598579,1382317
2020-05-18,9.820000,9.950000,9.750000,9.770000,9.549707,1559668
2020-05-19,10.080000,10.190000,9.870000,10.010000,9.784296,5123412
2020-05-20,9.880000,10.420000,9.840000,9.840000,9.618129,6294709
2020-05-21,9.930000,9.980000,9.690000,9.860000,9.637678,8205453
2020-05-22,9.720000,9.860000,9.520000,9.540000,9.324893,3255380
2020-05-25,9.660000,9.770000,9.540000,9.580000,9.363991,3232352
2020-05-26,9.670000,10.020000,9.640000,9.780000,9.559481,5125928
2020-05-27,9.740000,10.025000,9.620000,9.690000,9.471511,4468114
2020-05-28,9.750000,10.010000,9.700000,9.970000,9.745198,3698614
2020-05-29,9.930000,9.970000,9.610000,9.660000,9.442187,8033629
2020-06-01,9.550000,9.760000,9.510000,9.760000,9.539933,3456835
2020-06-02,9.790000,10.080000,9.760000,10.060000,9.833168,1919512
2020-06-03,10.120000,10.420000,10.070000,10.420000,10.185051,7891414
2020-06-04,10.450000,10.650000,10.370000,10.600000,10.360992,5531852
2020-06-05,10.630000,10.740000,10.440000,10.680000,10.439188,2798313
2020-06-09,10.910000,11.450000,10.830000,11.440000,11.182051,5160345
2020-06-10,11.510000,11.690000,11.340000,11.590000,11.328671,5331410
2020-06-11,11.460000,11.460000,10.980000,11.080000,10.830169,4805931
2020-06-12,10.940000,11.450000,10.760000,10.860000,10.615129,5757536
2020-06-15,10.960000,10.970000,10.540000,10.550000,10.312120,3450399
2020-06-16,10.920000,11.230000,10.810000,11.200000,10.947463,5111331
2020-06-17,11.220000,11.240000,10.940000,11.060000,10.810620,4424869
2020-06-18,10.950000,11.005000,10.720000,10.900000,10.654227,4309958
2020-06-19,11.040000,11.090000,10.640000,10.690000,10.448963,4341141
2020-06-22,10.630000,10.720000,10.380000,10.430000,10.194825,2683736
2020-06-23,10.490000,10.510000,10.210000,10.350000,10.116630,2830361
2020-06-24,10.500000,11.020000,10.470000,10.850000,10.605355,6324115
2020-06-25,10.720000,10.790000,10.520000,10.600000,10.360992,2830394
2020-06-26,10.630000,10.700000,10.410000,10.470000,10.233924,4123434
2020-06-29,10.350000,10.350000,10.010000,10.130000,9.901589,3446727
2020-06-30,10.360000,10.650000,10.300000,10.480000,10.243698,3610791
2020-07-01,10.550000,10.790000,10.510000,10.670000,10.429414,1622591
2020-07-02,10.780000,10.930000,10.740000,10.930000,10.683552,1868347
2020-07-03,10.930000,11.160000,10.870000,11.010000,10.761748,2234528
2020-07-06,11.080000,11.170000,10.910000,11.100000,10.849719,1465881
2020-07-07,11.240000,11.460000,11.100000,11.320000,11.064757,2855918
2020-07-08,11.320000,11.380000,11.220000,11.280000,11.025660,3784262
2020-07-09,10.800000,11.270000,10.610000,10.950000,10.703100,6730818
2020-07-10,10.810000,10.900000,10.460000,10.520000,10.282797,4350046
2020-07-13,10.720000,10.960000,10.660000,10.960000,10.712874,2897701
2020-07-14,10.980000,11.400000,10.920000,11.400000,11.142953,2807882
2020-07-15,11.450000,11.480000,11.090000,11.140000,10.888817,3750324
2020-07-16,11.250000,11.260000,11.110000,11.120000,10.869267,2389590
2020-07-17,11.140000,11.175000,10.990000,11.130000,10.879042,2198745
2020-07-20,10.950000,11.055000,10.930000,10.980000,10.732424,1157849
2020-07-21,10.940000,11.150000,10.920000,11.120000,10.869267,1883386
2020-07-22,11.110000,11.730000,11.100000,11.420000,11.162503,3335650
2020-07-23,11.310000,11.430000,11.140000,11.230000,10.976787,1833247
2020-07-24,11.180000,11.245000,11.055000,11.140000,10.888817,1126934
2020-07-27,11.040000,11.160000,10.890000,10.890000,10.644453,2142901
2020-07-28,10.950000,11.070000,10.880000,10.930000,10.683552,2481824
2020-07-29,11.030000,11.080000,10.840000,10.890000,10.644453,1753974
2020-07-30,10.920000,11.390000,10.920000,11.170000,10.918140,3975324
2020-07-31,11.070000,11.130000,10.700000,10.800000,10.556483,2695983
2020-08-03,10.780000,10.900000,10.720000,10.740000,10.497835,1505955
2020-08-04,11.000000,11.170000,10.920000,10.990000,10.742198,2182436
2020-08-05,10.800000,10.870000,10.620000,10.660000,10.419640,2104353
2020-08-06,10.660000,10.840000,10.660000,10.790000,10.546708,4882890
2020-08-07,10.790000,11.040000,10.780000,10.920000,10.673777,1551297
2020-08-10,10.880000,11.190000,10.790000,11.060000,10.810620,3986025
2020-08-11,11.060000,11.240000,11.010000,11.140000,10.888817,1615209
2020-08-12,11.320000,11.550000,11.230000,11.440000,11.182051,2863251
2020-08-13,12.390000,13.120000,12.300000,12.850000,12.560260,9608485
2020-08-14,13.000000,13.070000,12.720000,12.840000,12.550485,3594679
2020-08-17,12.550000,12.670000,12.160000,12.340000,12.061759,3323312
2020-08-18,12.390000,12.480000,9.900000,10.580000,10.341443,16191877
2020-08-19,10.000000,10.110000,9.570000,9.680000,9.461737,15799475
2020-08-20,9.700000,10.000000,9.700000,9.820000,9.598579,8034268
2020-08-21,9.980000,10.090000,9.890000,9.910000,9.686550,4315067
2020-08-24,9.880000,9.980000,9.750000,9.750000,9.530158,6037018
2020-08-25,9.830000,9.900000,9.590000,9.630000,9.412864,6437536
2020-08-26,9.600000,9.810000,9.600000,9.710000,9.491059,3486208
2020-08-27,9.600000,9.645000,9.345000,9.350000,9.139177,4674975
2020-08-28,9.320000,9.500000,9.190000,9.330000,9.119628,3608728
2020-08-31,9.330000,9.500000,9.250000,9.250000,9.041432,4309337
2020-09-01,9.160000,9.290000,9.130000,9.220000,9.012109,4843497
2020-09-02,9.200000,9.380000,9.140000,9.280000,9.150149,4173762
2020-09-03,9.310000,9.550000,9.290000,9.500000,9.367071,3594550
2020-09-04,9.270000,9.270000,9.020000,9.020000,8.893787,3814470
2020-09-07,9.040000,9.190000,9.010000,9.070000,8.943088,4442279
2020-09-08,9.130000,9.210000,9.020000,9.170000,9.041688,3614340
2020-09-09,9.030000,9.230000,9.020000,9.090000,8.962808,3739247
2020-09-10,9.270000,9.290000,9.060000,9.090000,8.962808,3532105
2020-09-11,9.010000,9.100000,8.930000,9.060000,8.933228,2819938
2020-09-14,9.130000,9.140000,9.010000,9.090000,8.962808,1927888
2020-09-15,9.040000,9.090000,8.970000,9.000000,8.874067,2290532
2020-09-16,9.000000,9.170000,8.970000,9.070000,8.943088,3325343
2020-09-17,9.000000,9.050000,8.930000,8.950000,8.824766,3028904
2020-09-18,9.000000,9.060000,8.850000,8.850000,8.726167,4344353
2020-09-21,8.800000,8.900000,8.770000,8.890000,8.765607,2830808
2020-09-22,8.820000,8.910000,8.780000,8.830000,8.706446,2769991
2020-09-23,8.870000,8.970000,8.840000,8.900000,8.775466,2313394
2020-09-24,8.900000,9.145000,8.890000,9.080000,8.952948,3316389
2020-09-25,9.000000,9.100000,8.940000,9.010000,8.883927,1715602
2020-09-28,9.000000,9.050000,8.860000,8.860000,8.736026,1897113
2020-09-29,8.900000,9.060000,8.860000,9.050000,8.923368,2560954
2020-09-30,8.970000,9.110000,8.900000,8.940000,8.814906,3845206
2020-10-01,8.950000,9.080000,8.860000,8.860000,8.736026,1993601
2020-10-02,8.860000,8.905000,8.745000,8.770000,8.647285,3270771
2020-10-05,8.910000,9.030000,8.870000,9.020000,8.893787,2443914
2020-10-06,9.020000,9.090000,8.920000,8.970000,8.844487,1846799
2020-10-07,8.970000,9.170000,8.970000,9.130000,9.002248,1984837
2020-10-08,9.150000,9.250000,9.110000,9.190000,9.061408,1421635
